ds,y
9/23/2009,105.44
9/24/2009,105.44
9/25/2009,105.44
9/26/2009,105.44
9/27/2009,105.44
9/28/2009,104.87
9/29/2009,104.87
9/30/2009,104.87
10/1/2009,104.87
10/2/2009,104.87
10/3/2009,104.87
10/4/2009,104.87
10/5/2009,104.71
10/6/2009,104.71
10/7/2009,104.71
10/8/2009,104.71
10/9/2009,104.71
10/10/2009,104.71
10/11/2009,104.71
10/12/2009,105.08
10/13/2009,105.08
10/14/2009,105.08
10/15/2009,105.08
10/16/2009,105.08
10/17/2009,105.08
10/18/2009,105.08
10/19/2009,106.76
10/20/2009,106.76
10/21/2009,106.76
10/22/2009,106.76
10/23/2009,106.76
10/24/2009,106.76
10/25/2009,106.76
10/26/2009,107.43
10/27/2009,107.43
10/28/2009,107.43
10/29/2009,107.43
10/30/2009,107.43
10/31/2009,107.43
11/1/2009,107.43
11/2/2009,108.1
11/3/2009,108.1
11/4/2009,108.1
11/5/2009,108.1
11/6/2009,108.1
11/7/2009,108.1
11/8/2009,108.1
11/9/2009,108.48
11/10/2009,108.48
11/11/2009,108.48
11/12/2009,108.48
11/13/2009,108.48
11/14/2009,108.48
11/15/2009,108.48
11/16/2009,108.73
11/17/2009,108.73
11/18/2009,108.73
11/19/2009,108.73
11/20/2009,108.73
11/21/2009,108.73
11/22/2009,108.73
11/23/2009,108.79
11/24/2009,108.79
11/25/2009,108.79
11/26/2009,108.79
11/27/2009,108.79
11/28/2009,108.79
11/29/2009,108.79
11/30/2009,108.64
12/1/2009,108.64
12/2/2009,108.64
12/3/2009,108.64
12/4/2009,108.64
12/5/2009,108.64
12/6/2009,108.64
12/7/2009,108.5
12/8/2009,108.5
12/9/2009,108.5
12/10/2009,108.5
12/11/2009,108.5
12/12/2009,108.5
12/13/2009,108.5
12/14/2009,107.47
12/15/2009,107.47
12/16/2009,107.47
12/17/2009,107.47
12/18/2009,107.47
12/19/2009,107.47
12/20/2009,107.47
12/21/2009,107.44
12/22/2009,107.44
12/23/2009,107.44
12/24/2009,107.44
12/25/2009,107.44
12/26/2009,107.44
12/27/2009,107.44
12/28/2009,109.34
12/29/2009,109.34
12/30/2009,109.34
12/31/2009,109.34
1/1/2010,109.34
1/2/2010,109.34
1/3/2010,109.34
1/4/2010,110.72
1/5/2010,110.72
1/6/2010,110.72
1/7/2010,110.72
1/8/2010,110.72
1/9/2010,110.72
1/10/2010,110.72
1/11/2010,111.6
1/12/2010,111.6
1/13/2010,111.6
1/14/2010,111.6
1/15/2010,111.6
1/16/2010,111.6
1/17/2010,111.6
1/18/2010,111.87
1/19/2010,111.87
1/20/2010,111.87
1/21/2010,111.87
1/22/2010,111.87
1/23/2010,111.87
1/24/2010,111.87
1/25/2010,111.91
1/26/2010,111.91
1/27/2010,111.91
1/28/2010,111.91
1/29/2010,111.91
1/30/2010,111.91
1/31/2010,111.91
2/1/2010,111.95
2/2/2010,111.95
2/3/2010,111.95
2/4/2010,111.95
2/5/2010,111.95
2/6/2010,111.95
2/7/2010,111.95
2/8/2010,111.89
2/9/2010,111.89
2/10/2010,111.89
2/11/2010,111.89
2/12/2010,111.89
2/13/2010,111.89
2/14/2010,111.89
2/15/2010,111.56
2/16/2010,111.56
2/17/2010,111.56
2/18/2010,111.56
2/19/2010,111.56
2/20/2010,111.56
2/21/2010,111.56
2/22/2010,112.42
2/23/2010,112.42
2/24/2010,112.42
2/25/2010,112.42
2/26/2010,112.42
2/27/2010,112.42
2/28/2010,112.42
3/1/2010,113.71
3/2/2010,113.71
3/3/2010,113.71
3/4/2010,113.71
3/5/2010,113.71
3/6/2010,113.71
3/7/2010,113.71
3/8/2010,115.46
3/9/2010,115.46
3/10/2010,115.46
3/11/2010,115.46
3/12/2010,115.46
3/13/2010,115.46
3/14/2010,115.46
3/15/2010,116.59
3/16/2010,116.59
3/17/2010,116.59
3/18/2010,116.59
3/19/2010,116.59
3/20/2010,116.59
3/21/2010,116.59
3/22/2010,117.28
3/23/2010,117.28
3/24/2010,117.28
3/25/2010,117.28
3/26/2010,117.28
3/27/2010,117.28
3/28/2010,117.28
3/29/2010,119.29
3/30/2010,119.29
3/31/2010,119.29
4/1/2010,119.29
4/2/2010,119.29
4/3/2010,119.29
4/4/2010,119.29
4/5/2010,119.94
4/6/2010,119.94
4/7/2010,119.94
4/8/2010,119.94
4/9/2010,119.94
4/10/2010,119.94
4/11/2010,119.94
4/12/2010,120.55
4/13/2010,120.55
4/14/2010,120.55
4/15/2010,120.55
4/16/2010,120.55
4/17/2010,120.55
4/18/2010,120.55
4/19/2010,120.99
4/20/2010,120.99
4/21/2010,120.99
4/22/2010,120.99
4/23/2010,120.99
4/24/2010,120.99
4/25/2010,120.99
4/26/2010,121.18
4/27/2010,121.18
4/28/2010,121.18
4/29/2010,121.18
4/30/2010,121.18
5/1/2010,121.18
5/2/2010,121.18
5/3/2010,121.31
5/4/2010,121.31
5/5/2010,121.31
5/6/2010,121.31
5/7/2010,121.31
5/8/2010,121.31
5/9/2010,121.31
5/10/2010,121.3
5/11/2010,121.3
5/12/2010,121.3
5/13/2010,121.3
5/14/2010,121.3
5/15/2010,121.3
5/16/2010,121.3
5/17/2010,119.93
5/18/2010,119.93
5/19/2010,119.93
5/20/2010,119.93
5/21/2010,119.93
5/22/2010,119.93
5/23/2010,119.93
5/24/2010,118.54
5/25/2010,118.54
5/26/2010,118.54
5/27/2010,118.54
5/28/2010,118.54
5/29/2010,118.54
5/30/2010,118.54
5/31/2010,118.2
6/1/2010,118.2
6/2/2010,118.2
6/3/2010,118.2
6/4/2010,118.2
6/5/2010,118.2
6/6/2010,118.2
6/7/2010,117.87
6/8/2010,117.87
6/9/2010,117.87
6/10/2010,117.87
6/11/2010,117.87
6/12/2010,117.87
6/13/2010,117.87
6/14/2010,117.8
6/15/2010,117.8
6/16/2010,117.8
6/17/2010,117.8
6/18/2010,117.8
6/19/2010,117.8
6/20/2010,117.8
6/21/2010,117.88
6/22/2010,117.88
6/23/2010,117.88
6/24/2010,117.88
6/25/2010,117.88
6/26/2010,117.88
6/27/2010,117.88
6/28/2010,117.91
6/29/2010,117.91
6/30/2010,117.91
7/1/2010,117.91
7/2/2010,117.91
7/3/2010,117.91
7/4/2010,117.91
7/5/2010,117.39
7/6/2010,117.39
7/7/2010,117.39
7/8/2010,117.39
7/9/2010,117.39
7/10/2010,117.39
7/11/2010,117.39
7/12/2010,116.85
7/13/2010,116.85
7/14/2010,116.85
7/15/2010,116.85
7/16/2010,116.85
7/17/2010,116.85
7/18/2010,116.85
7/19/2010,116.61
7/20/2010,116.61
7/21/2010,116.61
7/22/2010,116.61
7/23/2010,116.61
7/24/2010,116.61
7/25/2010,116.61
7/26/2010,116.51
7/27/2010,116.51
7/28/2010,116.51
7/29/2010,116.51
7/30/2010,116.51
7/31/2010,116.51
8/1/2010,116.51
8/2/2010,116.35
8/3/2010,116.35
8/4/2010,116.35
8/5/2010,116.35
8/6/2010,116.35
8/7/2010,116.35
8/8/2010,116.35
8/9/2010,116.34
8/10/2010,116.34
8/11/2010,116.34
8/12/2010,116.34
8/13/2010,116.34
8/14/2010,116.34
8/15/2010,116.34
8/16/2010,115.64
8/17/2010,115.64
8/18/2010,115.64
8/19/2010,115.64
8/20/2010,115.64
8/21/2010,115.64
8/22/2010,115.64
8/23/2010,114.98
8/24/2010,114.98
8/25/2010,114.98
8/26/2010,114.98
8/27/2010,114.98
8/28/2010,114.98
8/29/2010,114.98
8/30/2010,114.59
8/31/2010,114.59
9/1/2010,114.59
9/2/2010,114.59
9/3/2010,114.59
9/4/2010,114.59
9/5/2010,114.59
9/6/2010,114.66
9/7/2010,114.66
9/8/2010,114.66
9/9/2010,114.66
9/10/2010,114.66
9/11/2010,114.66
9/12/2010,114.66
9/13/2010,115.06
9/14/2010,115.06
9/15/2010,115.06
9/16/2010,115.06
9/17/2010,115.06
9/18/2010,115.06
9/19/2010,115.06
9/20/2010,115.39
9/21/2010,115.39
9/22/2010,115.39
9/23/2010,115.39
9/24/2010,115.39
9/25/2010,115.39
9/26/2010,115.39
9/27/2010,116.01
9/28/2010,116.01
9/29/2010,116.01
9/30/2010,116.01
10/1/2010,116.01
10/2/2010,116.01
10/3/2010,116.01
10/4/2010,116.78
10/5/2010,116.78
10/6/2010,116.78
10/7/2010,116.78
10/8/2010,116.78
10/9/2010,116.78
10/10/2010,116.78
10/11/2010,117.28
10/12/2010,117.28
10/13/2010,117.28
10/14/2010,117.28
10/15/2010,117.28
10/16/2010,117.28
10/17/2010,117.28
10/18/2010,117.74
10/19/2010,117.74
10/20/2010,117.74
10/21/2010,117.74
10/22/2010,117.74
10/23/2010,117.74
10/24/2010,117.74
10/25/2010,118.18
10/26/2010,118.18
10/27/2010,118.18
10/28/2010,118.18
10/29/2010,118.18
10/30/2010,118.18
10/31/2010,118.18
11/1/2010,118.67
11/2/2010,118.67
11/3/2010,118.67
11/4/2010,118.67
11/5/2010,118.67
11/6/2010,118.67
11/7/2010,118.67
11/8/2010,118.8
11/9/2010,118.8
11/10/2010,118.8
11/11/2010,118.8
11/12/2010,118.8
11/13/2010,118.8
11/14/2010,118.8
11/15/2010,118.99
11/16/2010,118.99
11/17/2010,118.99
11/18/2010,118.99
11/19/2010,118.99
11/20/2010,118.99
11/21/2010,118.99
11/22/2010,119.21
11/23/2010,119.21
11/24/2010,119.21
11/25/2010,119.21
11/26/2010,119.21
11/27/2010,119.21
11/28/2010,119.21
11/29/2010,120.54
11/30/2010,120.54
12/1/2010,120.54
12/2/2010,120.54
12/3/2010,120.54
12/4/2010,120.54
12/5/2010,120.54
12/6/2010,121.68
12/7/2010,121.68
12/8/2010,121.68
12/9/2010,121.68
12/10/2010,121.68
12/11/2010,121.68
12/12/2010,121.68
12/13/2010,122.31
12/14/2010,122.31
12/15/2010,122.31
12/16/2010,122.31
12/17/2010,122.31
12/18/2010,122.31
12/19/2010,122.31
12/20/2010,123.44
12/21/2010,123.44
12/22/2010,123.44
12/23/2010,123.44
12/24/2010,123.44
12/25/2010,123.44
12/26/2010,123.44
12/27/2010,124.85
12/28/2010,124.85
12/29/2010,124.85
12/30/2010,124.85
12/31/2010,124.85
1/1/2011,124.85
1/2/2011,124.85
1/3/2011,127.4
1/4/2011,127.4
1/5/2011,127.4
1/6/2011,127.4
1/7/2011,127.4
1/8/2011,127.4
1/9/2011,127.4
1/10/2011,127.87
1/11/2011,127.87
1/12/2011,127.87
1/13/2011,127.87
1/14/2011,127.87
1/15/2011,127.87
1/16/2011,127.87
1/17/2011,128.35
1/18/2011,128.35
1/19/2011,128.35
1/20/2011,128.35
1/21/2011,128.35
1/22/2011,128.35
1/23/2011,128.35
1/24/2011,128.55
1/25/2011,128.55
1/26/2011,128.55
1/27/2011,128.55
1/28/2011,128.55
1/29/2011,128.55
1/30/2011,128.55
1/31/2011,128.64
2/1/2011,128.64
2/2/2011,128.64
2/3/2011,128.64
2/4/2011,128.64
2/5/2011,128.64
2/6/2011,128.64
2/7/2011,128.73
2/8/2011,128.73
2/9/2011,128.73
2/10/2011,128.73
2/11/2011,128.73
2/12/2011,128.73
2/13/2011,128.73
2/14/2011,128.92
2/15/2011,128.92
2/16/2011,128.92
2/17/2011,128.92
2/18/2011,128.92
2/19/2011,128.92
2/20/2011,128.92
2/21/2011,129.72
2/22/2011,129.72
2/23/2011,129.72
2/24/2011,129.72
2/25/2011,129.72
2/26/2011,129.72
2/27/2011,129.72
2/28/2011,131.28
3/1/2011,131.28
3/2/2011,131.28
3/3/2011,131.28
3/4/2011,131.28
3/5/2011,131.28
3/6/2011,131.28
3/7/2011,132.18
3/8/2011,132.18
3/9/2011,132.18
3/10/2011,132.18
3/11/2011,132.18
3/12/2011,132.18
3/13/2011,132.18
3/14/2011,133.11
3/15/2011,133.11
3/16/2011,133.11
3/17/2011,133.11
3/18/2011,133.11
3/19/2011,133.11
3/20/2011,133.11
3/21/2011,132.44
3/22/2011,132.44
3/23/2011,132.44
3/24/2011,132.44
3/25/2011,132.44
3/26/2011,132.44
3/27/2011,132.44
3/28/2011,132.81
3/29/2011,132.81
3/30/2011,132.81
3/31/2011,132.81
4/1/2011,132.81
4/2/2011,132.81
4/3/2011,132.81
4/4/2011,133.68
4/5/2011,133.68
4/6/2011,133.68
4/7/2011,133.68
4/8/2011,133.68
4/9/2011,133.68
4/10/2011,133.68
4/11/2011,135.06
4/12/2011,135.06
4/13/2011,135.06
4/14/2011,135.06
4/15/2011,135.06
4/16/2011,135.06
4/17/2011,135.06
4/18/2011,135.62
4/19/2011,135.62
4/20/2011,135.62
4/21/2011,135.62
4/22/2011,135.62
4/23/2011,135.62
4/24/2011,135.62
4/25/2011,136.29
4/26/2011,136.29
4/27/2011,136.29
4/28/2011,136.29
4/29/2011,136.29
4/30/2011,136.29
5/1/2011,136.29
5/2/2011,137.05
5/3/2011,137.05
5/4/2011,137.05
5/5/2011,137.05
5/6/2011,137.05
5/7/2011,137.05
5/8/2011,137.05
5/9/2011,136.4
5/10/2011,136.4
5/11/2011,136.4
5/12/2011,136.4
5/13/2011,136.4
5/14/2011,136.4
5/15/2011,136.4
5/16/2011,136.11
5/17/2011,136.11
5/18/2011,136.11
5/19/2011,136.11
5/20/2011,136.11
5/21/2011,136.11
5/22/2011,136.11
5/23/2011,135.57
5/24/2011,135.57
5/25/2011,135.57
5/26/2011,135.57
5/27/2011,135.57
5/28/2011,135.57
5/29/2011,135.57
5/30/2011,135.62
5/31/2011,135.62
6/1/2011,135.62
6/2/2011,135.62
6/3/2011,135.62
6/4/2011,135.62
6/5/2011,135.62
6/6/2011,135.86
6/7/2011,135.86
6/8/2011,135.86
6/9/2011,135.86
6/10/2011,135.86
6/11/2011,135.86
6/12/2011,135.86
6/13/2011,136.03
6/14/2011,136.03
6/15/2011,136.03
6/16/2011,136.03
6/17/2011,136.03
6/18/2011,136.03
6/19/2011,136.03
6/20/2011,134.86
6/21/2011,134.86
6/22/2011,134.86
6/23/2011,134.86
6/24/2011,134.86
6/25/2011,134.86
6/26/2011,134.86
6/27/2011,133.43
6/28/2011,133.43
6/29/2011,133.43
6/30/2011,133.43
7/1/2011,133.43
7/2/2011,133.43
7/3/2011,133.43
7/4/2011,134.18
7/5/2011,134.18
7/6/2011,134.18
7/7/2011,134.18
7/8/2011,134.18
7/9/2011,134.18
7/10/2011,134.18
7/11/2011,134.97
7/12/2011,134.97
7/13/2011,134.97
7/14/2011,134.97
7/15/2011,134.97
7/16/2011,134.97
7/17/2011,134.97
7/18/2011,135.66
7/19/2011,135.66
7/20/2011,135.66
7/21/2011,135.66
7/22/2011,135.66
7/23/2011,135.66
7/24/2011,135.66
7/25/2011,136.07
7/26/2011,136.07
7/27/2011,136.07
7/28/2011,136.07
7/29/2011,136.07
7/30/2011,136.07
7/31/2011,136.07
8/1/2011,136.46
8/2/2011,136.46
8/3/2011,136.46
8/4/2011,136.46
8/5/2011,136.46
8/6/2011,136.46
8/7/2011,136.46
8/8/2011,135.95
8/9/2011,135.95
8/10/2011,135.95
8/11/2011,135.95
8/12/2011,135.95
8/13/2011,135.95
8/14/2011,135.95
8/15/2011,134.56
8/16/2011,134.56
8/17/2011,134.56
8/18/2011,134.56
8/19/2011,134.56
8/20/2011,134.56
8/21/2011,134.56
8/22/2011,134.32
8/23/2011,134.32
8/24/2011,134.32
8/25/2011,134.32
8/26/2011,134.32
8/27/2011,134.32
8/28/2011,134.32
8/29/2011,134.62
8/30/2011,134.62
8/31/2011,134.62
9/1/2011,134.62
9/2/2011,134.62
9/3/2011,134.62
9/4/2011,134.62
9/5/2011,135
9/6/2011,135
9/7/2011,135
9/8/2011,135
9/9/2011,135
9/10/2011,135
9/11/2011,135
9/12/2011,135.4
9/13/2011,135.4
9/14/2011,135.4
9/15/2011,135.4
9/16/2011,135.4
9/17/2011,135.4
9/18/2011,135.4
9/19/2011,135.65
9/20/2011,135.65
9/21/2011,135.65
9/22/2011,135.65
9/23/2011,135.65
9/24/2011,135.65
9/25/2011,135.65
9/26/2011,135.02
9/27/2011,135.02
9/28/2011,135.02
9/29/2011,135.02
9/30/2011,135.02
10/1/2011,135.02
10/2/2011,135.02
10/3/2011,134.47
10/4/2011,134.47
10/5/2011,134.47
10/6/2011,134.47
10/7/2011,134.47
10/8/2011,134.47
10/9/2011,134.47
10/10/2011,134.49
10/11/2011,134.49
10/12/2011,134.49
10/13/2011,134.49
10/14/2011,134.49
10/15/2011,134.49
10/16/2011,134.49
10/17/2011,134.66
10/18/2011,134.66
10/19/2011,134.66
10/20/2011,134.66
10/21/2011,134.66
10/22/2011,134.66
10/23/2011,134.66
10/24/2011,134.73
10/25/2011,134.73
10/26/2011,134.73
10/27/2011,134.73
10/28/2011,134.73
10/29/2011,134.73
10/30/2011,134.73
10/31/2011,134.41
11/1/2011,134.41
11/2/2011,134.41
11/3/2011,134.41
11/4/2011,134.41
11/5/2011,134.41
11/6/2011,134.41
11/7/2011,133.68
11/8/2011,133.68
11/9/2011,133.68
11/10/2011,133.68
11/11/2011,133.68
11/12/2011,133.68
11/13/2011,133.68
11/14/2011,133.38
11/15/2011,133.38
11/16/2011,133.38
11/17/2011,133.38
11/18/2011,133.38
11/19/2011,133.38
11/20/2011,133.38
11/21/2011,133.17
11/22/2011,133.17
11/23/2011,133.17
11/24/2011,133.17
11/25/2011,133.17
11/26/2011,133.17
11/27/2011,133.17
11/28/2011,132.78
11/29/2011,132.78
11/30/2011,132.78
12/1/2011,132.78
12/2/2011,132.78
12/3/2011,132.78
12/4/2011,132.78
12/5/2011,132.53
12/6/2011,132.53
12/7/2011,132.53
12/8/2011,132.53
12/9/2011,132.53
12/10/2011,132.53
12/11/2011,132.53
12/12/2011,132.49
12/13/2011,132.49
12/14/2011,132.49
12/15/2011,132.49
12/16/2011,132.49
12/17/2011,132.49
12/18/2011,132.49
12/19/2011,132.41
12/20/2011,132.41
12/21/2011,132.41
12/22/2011,132.41
12/23/2011,132.41
12/24/2011,132.41
12/25/2011,132.41
12/26/2011,132.4
12/27/2011,132.4
12/28/2011,132.4
12/29/2011,132.4
12/30/2011,132.4
12/31/2011,132.4
1/1/2012,132.4
1/2/2012,132.68
1/3/2012,132.68
1/4/2012,132.68
1/5/2012,132.68
1/6/2012,132.68
1/7/2012,132.68
1/8/2012,132.68
1/9/2012,133.29
1/10/2012,133.29
1/11/2012,133.29
1/12/2012,133.29
1/13/2012,133.29
1/14/2012,133.29
1/15/2012,133.29
1/16/2012,133.72
1/17/2012,133.72
1/18/2012,133.72
1/19/2012,133.72
1/20/2012,133.72
1/21/2012,133.72
1/22/2012,133.72
1/23/2012,134.1
1/24/2012,134.1
1/25/2012,134.1
1/26/2012,134.1
1/27/2012,134.1
1/28/2012,134.1
1/29/2012,134.1
1/30/2012,134.25
1/31/2012,134.25
2/1/2012,134.25
2/2/2012,134.25
2/3/2012,134.25
2/4/2012,134.25
2/5/2012,134.25
2/6/2012,134.9
2/7/2012,134.9
2/8/2012,134.9
2/9/2012,134.9
2/10/2012,134.9
2/11/2012,134.9
2/12/2012,134.9
2/13/2012,135.21
2/14/2012,135.21
2/15/2012,135.21
2/16/2012,135.21
2/17/2012,135.21
2/18/2012,135.21
2/19/2012,135.21
2/20/2012,136.21
2/21/2012,136.21
2/22/2012,136.21
2/23/2012,136.21
2/24/2012,136.21
2/25/2012,136.21
2/26/2012,136.21
2/27/2012,137.3
2/28/2012,137.3
2/29/2012,137.3
3/1/2012,137.3
3/2/2012,137.3
3/3/2012,137.3
3/4/2012,137.3
3/5/2012,137.9
3/6/2012,137.9
3/7/2012,137.9
3/8/2012,137.9
3/9/2012,137.9
3/10/2012,137.9
3/11/2012,137.9
3/12/2012,138.96
3/13/2012,138.96
3/14/2012,138.96
3/15/2012,138.96
3/16/2012,138.96
3/17/2012,138.96
3/18/2012,138.96
3/19/2012,139.48
3/20/2012,139.48
3/21/2012,139.48
3/22/2012,139.48
3/23/2012,139.48
3/24/2012,139.48
3/25/2012,139.48
3/26/2012,140.99
3/27/2012,140.99
3/28/2012,140.99
3/29/2012,140.99
3/30/2012,140.99
3/31/2012,140.99
4/1/2012,140.99
4/2/2012,141.97
4/3/2012,141.97
4/4/2012,141.97
4/5/2012,141.97
4/6/2012,141.97
4/7/2012,141.97
4/8/2012,141.97
4/9/2012,142.17
4/10/2012,142.17
4/11/2012,142.17
4/12/2012,142.17
4/13/2012,142.17
4/14/2012,142.17
4/15/2012,142.17
4/16/2012,141.76
4/17/2012,141.76
4/18/2012,141.76
4/19/2012,141.76
4/20/2012,141.76
4/21/2012,141.76
4/22/2012,141.76
4/23/2012,141
4/24/2012,141
4/25/2012,141
4/26/2012,141
4/27/2012,141
4/28/2012,141
4/29/2012,141
4/30/2012,140.14
5/1/2012,140.14
5/2/2012,140.14
5/3/2012,140.14
5/4/2012,140.14
5/5/2012,140.14
5/6/2012,140.14
5/7/2012,138.29
5/8/2012,138.29
5/9/2012,138.29
5/10/2012,138.29
5/11/2012,138.29
5/12/2012,138.29
5/13/2012,138.29
5/14/2012,135.77
5/15/2012,135.77
5/16/2012,135.77
5/17/2012,135.77
5/18/2012,135.77
5/19/2012,135.77
5/20/2012,135.77
5/21/2012,134.37
5/22/2012,134.37
5/23/2012,134.37
5/24/2012,134.37
5/25/2012,134.37
5/26/2012,134.37
5/27/2012,134.37
5/28/2012,134.06
5/29/2012,134.06
5/30/2012,134.06
5/31/2012,134.06
6/1/2012,134.06
6/2/2012,134.06
6/3/2012,134.06
6/4/2012,133.67
6/5/2012,133.67
6/6/2012,133.67
6/7/2012,133.67
6/8/2012,133.67
6/9/2012,133.67
6/10/2012,133.67
6/11/2012,131.99
6/12/2012,131.99
6/13/2012,131.99
6/14/2012,131.99
6/15/2012,131.99
6/16/2012,131.99
6/17/2012,131.99
6/18/2012,131.55
6/19/2012,131.55
6/20/2012,131.55
6/21/2012,131.55
6/22/2012,131.55
6/23/2012,131.55
6/24/2012,131.55
6/25/2012,130.5
6/26/2012,130.5
6/27/2012,130.5
6/28/2012,130.5
6/29/2012,130.5
6/30/2012,130.5
7/1/2012,130.5
7/2/2012,131.06
7/3/2012,131.06
7/4/2012,131.06
7/5/2012,131.06
7/6/2012,131.06
7/7/2012,131.06
7/8/2012,131.06
7/9/2012,131.49
7/10/2012,131.49
7/11/2012,131.49
7/12/2012,131.49
7/13/2012,131.49
7/14/2012,131.49
7/15/2012,131.49
7/16/2012,132.21
7/17/2012,132.21
7/18/2012,132.21
7/19/2012,132.21
7/20/2012,132.21
7/21/2012,132.21
7/22/2012,132.21
7/23/2012,132.78
7/24/2012,132.78
7/25/2012,132.78
7/26/2012,132.78
7/27/2012,132.78
7/28/2012,132.78
7/29/2012,132.78
7/30/2012,133.39
7/31/2012,133.39
8/1/2012,133.39
8/2/2012,133.39
8/3/2012,133.39
8/4/2012,133.39
8/5/2012,133.39
8/6/2012,134.27
8/7/2012,134.27
8/8/2012,134.27
8/9/2012,134.27
8/10/2012,134.27
8/11/2012,134.27
8/12/2012,134.27
8/13/2012,135.72
8/14/2012,135.72
8/15/2012,135.72
8/16/2012,135.72
8/17/2012,135.72
8/18/2012,135.72
8/19/2012,135.72
8/20/2012,137.1
8/21/2012,137.1
8/22/2012,137.1
8/23/2012,137.1
8/24/2012,137.1
8/25/2012,137.1
8/26/2012,137.1
8/27/2012,138.03
8/28/2012,138.03
8/29/2012,138.03
8/30/2012,138.03
8/31/2012,138.03
9/1/2012,138.03
9/2/2012,138.03
9/3/2012,138.91
9/4/2012,138.91
9/5/2012,138.91
9/6/2012,138.91
9/7/2012,138.91
9/8/2012,138.91
9/9/2012,138.91
9/10/2012,139.42
9/11/2012,139.42
9/12/2012,139.42
9/13/2012,139.42
9/14/2012,139.42
9/15/2012,139.42
9/16/2012,139.42
9/17/2012,139.54
9/18/2012,139.54
9/19/2012,139.54
9/20/2012,139.54
9/21/2012,139.54
9/22/2012,139.54
